Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,8.220000,8.250000,7.935000,7.940000,7.314646,4848985
2013-12-04,7.930000,7.980000,7.720000,7.905000,7.282403,6132366
2013-12-05,7.850000,7.950000,7.710000,7.715000,7.107368,4762459
2013-12-06,7.715000,7.850000,7.570000,7.730000,7.121186,4291972
2013-12-09,7.700000,7.730000,7.590000,7.690000,7.084336,2510399
2013-12-10,7.700000,7.780000,7.660000,7.710000,7.102761,2573469
2013-12-11,7.720000,7.765000,7.610000,7.620000,7.019849,2633868
2013-12-12,7.645000,7.650000,7.465000,7.490000,6.900088,3051108
2013-12-13,7.490000,7.575000,7.325000,7.540000,6.946150,4355291
2013-12-16,7.570000,7.780000,7.520000,7.780000,7.167248,4658676
2013-12-17,7.790000,7.790000,7.555000,7.570000,6.973788,3066353
2013-12-18,7.575000,7.635000,7.555000,7.600000,7.001425,2250693
2013-12-19,7.620000,7.705000,7.620000,7.680000,7.075124,2642349
2013-12-20,7.710000,8.050000,7.680000,8.020000,7.388346,4957866
2013-12-23,8.075000,8.155000,8.045000,8.110000,7.471257,2207198
2013-12-27,8.110000,8.270000,8.100000,8.270000,7.618656,1657576
2013-12-30,8.200000,8.320000,8.180000,8.285000,7.632474,1887876
2014-01-02,8.285000,8.380000,8.115000,8.190000,7.544956,4065790
2014-01-03,8.180000,8.285000,8.130000,8.240000,7.591018,1670492
2014-01-06,8.200000,8.235000,8.135000,8.140000,7.498895,1678667
2014-01-07,8.120000,8.205000,8.105000,8.110000,7.471257,2411093
2014-01-08,8.100000,8.135000,8.010000,8.050000,7.415983,3306132
2014-01-09,8.105000,8.440000,8.100000,8.255000,7.604836,7302887
2014-01-10,8.300000,8.500000,8.265000,8.350000,7.692355,4131311
2014-01-13,8.390000,8.440000,8.315000,8.420000,7.756841,4712289
2014-01-14,8.390000,8.480000,8.330000,8.460000,7.793690,3254597
2014-01-15,8.480000,8.695000,8.470000,8.630000,7.950301,4622066
2014-01-16,8.620000,8.670000,8.555000,8.585000,7.908845,4881846
2014-01-17,8.555000,8.755000,8.555000,8.715000,8.028606,3084360
2014-01-20,8.700000,8.805000,8.600000,8.800000,8.106913,1680206
2014-01-21,8.820000,8.865000,8.710000,8.770000,8.079276,2357726
2014-01-22,8.750000,8.785000,8.565000,8.625000,7.945695,2590557
2014-01-23,8.580000,8.685000,8.410000,8.445000,7.779872,2960737
2014-01-24,8.415000,8.470000,8.180000,8.180000,7.535744,3253223
2014-01-27,8.155000,8.385000,8.135000,8.310000,7.655505,2976136
2014-01-28,8.270000,8.375000,8.175000,8.350000,7.692355,2746830
2014-01-29,8.385000,8.495000,8.130000,8.220000,7.572594,3919152
2014-01-30,8.150000,8.305000,7.775000,7.940000,7.314646,7936710
2014-01-31,7.950000,7.960000,7.680000,7.800000,7.185673,6017631
2014-02-03,7.830000,7.910000,7.570000,7.570000,6.973788,3815223
2014-02-04,7.530000,7.695000,7.465000,7.620000,7.019849,3965319
2014-02-05,7.620000,7.805000,7.615000,7.680000,7.075124,4418633
2014-02-06,7.685000,7.785000,7.680000,7.730000,7.121186,3293063
2014-02-07,7.715000,7.775000,7.630000,7.770000,7.158035,2072540
2014-02-10,7.750000,7.775000,7.655000,7.690000,7.084336,2571323
2014-02-11,7.730000,7.770000,7.685000,7.770000,7.158035,1519353
2014-02-12,7.745000,8.100000,7.745000,7.990000,7.360708,5433654
2014-02-13,7.955000,7.985000,7.825000,7.890000,7.268584,2569317
2014-02-14,7.870000,8.205000,7.870000,8.180000,7.535744,4663756
2014-02-17,8.160000,8.205000,8.105000,8.190000,7.544956,1408258
2014-02-18,8.230000,8.250000,8.065000,8.085000,7.448225,2700752
2014-02-19,8.050000,8.190000,8.030000,8.180000,7.535744,1845180
2014-02-20,8.075000,8.140000,8.030000,8.095000,7.457439,1985680
2014-02-21,8.105000,8.180000,8.065000,8.140000,7.498895,1402333
2014-02-24,8.120000,8.235000,8.040000,8.190000,7.544956,1582136
2014-02-25,8.150000,8.160000,8.040000,8.060000,7.425196,2448453
2014-02-26,8.060000,8.140000,8.010000,8.025000,7.392951,1908995
2014-02-27,7.990000,8.050000,7.885000,7.885000,7.263978,2817972
2014-02-28,7.910000,7.970000,7.835000,7.970000,7.342283,1981002
2014-03-03,7.765000,7.865000,7.710000,7.710000,7.102761,2163414
2014-03-04,7.800000,7.910000,7.785000,7.820000,7.204098,2344466
2014-03-05,7.800000,7.960000,7.800000,7.925000,7.300828,2763447
2014-03-06,7.925000,8.165000,7.925000,8.080000,7.443620,4000366
2014-03-07,8.100000,8.160000,8.005000,8.150000,7.508106,3410132
2014-03-10,8.095000,8.130000,7.950000,8.040000,7.406770,2166733
2014-03-11,8.040000,8.075000,7.965000,7.975000,7.346889,1565515
2014-03-12,7.915000,7.950000,7.790000,7.880000,7.259372,2398626
2014-03-13,7.875000,7.925000,7.750000,7.750000,7.139610,2032354
2014-03-14,7.670000,7.845000,7.580000,7.710000,7.102761,2708898
2014-03-17,7.710000,8.010000,7.710000,8.010000,7.379133,2928101
2014-03-18,7.945000,8.100000,7.905000,8.095000,7.457439,3071482
2014-03-19,8.050000,8.050000,7.970000,7.970000,7.342283,1976230
2014-03-20,7.950000,8.025000,7.915000,8.005000,7.374527,2332763
2014-03-21,7.960000,8.030000,7.895000,7.895000,7.273190,2098222
2014-03-24,7.925000,7.960000,7.730000,7.735000,7.125792,3588503
2014-03-25,7.750000,7.895000,7.750000,7.860000,7.240947,2227305
2014-03-26,7.915000,8.090000,7.880000,8.075000,7.439013,4546314
2014-03-27,8.060000,8.085000,8.010000,8.070000,7.434407,2231080
2014-03-28,8.115000,8.240000,8.090000,8.225000,7.577199,3112626
2014-03-31,8.250000,8.420000,8.230000,8.345000,7.687748,4273016
2014-04-01,8.330000,8.470000,8.305000,8.385000,7.724598,2986793
2014-04-02,8.450000,8.500000,8.295000,8.305000,7.650899,2696116
2014-04-03,8.290000,8.360000,8.230000,8.320000,7.664718,2262432
2014-04-04,8.305000,8.390000,8.280000,8.340000,7.683142,1684046
2014-04-07,8.260000,8.310000,8.185000,8.250000,7.600231,2041805
2014-04-08,8.245000,8.260000,8.080000,8.170000,7.526532,2251194
2014-04-09,8.200000,8.370000,8.195000,8.255000,7.604836,3230817
2014-04-10,8.290000,8.340000,8.130000,8.140000,7.498895,4440572
2014-04-11,8.135000,8.135000,7.945000,7.980000,7.351496,4491467
2014-04-14,7.920000,8.050000,7.860000,7.980000,7.351496,4546008
2014-04-15,8.000000,8.015000,7.855000,7.855000,7.236341,2924460
2014-04-16,7.960000,8.110000,7.905000,8.110000,7.471257,2377084
2014-04-17,8.130000,8.195000,8.045000,8.110000,7.471257,2290876
2014-04-22,8.110000,8.210000,7.945000,8.210000,7.754617,2995450
2014-04-23,8.185000,8.210000,8.090000,8.100000,7.650718,2390221
2014-04-24,8.160000,8.390000,8.140000,8.305000,7.844347,5340067
2014-04-25,8.290000,8.585000,8.255000,8.480000,8.009640,4535525
2014-04-28,8.420000,8.465000,8.220000,8.360000,7.896297,4767165
2014-04-29,8.400000,8.470000,8.335000,8.435000,7.967138,3881165
2014-04-30,8.445000,8.485000,8.355000,8.400000,7.934078,2104575
2014-05-02,8.400000,8.455000,8.360000,8.395000,7.929355,2834211
2014-05-05,8.415000,8.420000,8.110000,8.195000,7.740448,2994672
2014-05-06,8.250000,8.265000,8.120000,8.200000,7.745171,2932954
2014-05-07,8.220000,8.335000,8.080000,8.280000,7.820734,4721883
2014-05-08,8.150000,8.335000,7.905000,8.250000,7.792398,7135896
2014-05-09,8.170000,8.185000,7.880000,7.910000,7.471257,7860548
2014-05-12,7.920000,8.050000,7.835000,7.860000,7.424030,3170480
2014-05-13,7.925000,7.980000,7.790000,7.800000,7.367358,3408158
2014-05-14,7.865000,7.870000,7.740000,7.820000,7.386249,2119467
2014-05-15,7.820000,7.900000,7.655000,7.700000,7.272905,4245435
2014-05-16,7.835000,7.865000,7.725000,7.855000,7.419308,3681006
2014-05-19,7.840000,7.880000,7.675000,7.845000,7.409862,2836977
2014-05-20,7.790000,7.865000,7.755000,7.805000,7.372080,1828925
2014-05-21,7.755000,7.875000,7.715000,7.865000,7.428752,2336632
2014-05-22,7.910000,7.945000,7.785000,7.800000,7.367358,2232148
2014-05-23,7.800000,7.855000,7.735000,7.855000,7.419308,1251825
2014-05-26,7.955000,8.125000,7.955000,8.115000,7.664886,2547150
2014-05-27,8.100000,8.130000,7.970000,7.980000,7.537374,1968623
2014-05-28,8.010000,8.060000,7.955000,7.990000,7.546819,1910415
2014-05-29,8.020000,8.085000,7.915000,8.065000,7.617659,1783211
2014-05-30,8.065000,8.105000,8.000000,8.030000,7.584600,1543454
2014-06-02,8.040000,8.110000,8.025000,8.080000,7.631827,981271
2014-06-03,8.060000,8.060000,7.955000,7.955000,7.513761,1560334
2014-06-04,7.905000,7.930000,7.820000,7.885000,7.447644,2282842
2014-06-05,7.860000,8.020000,7.860000,7.945000,7.504315,2648345
2014-06-06,7.950000,8.000000,7.900000,8.000000,7.556265,1492587
2014-06-09,7.990000,8.050000,7.935000,8.045000,7.598769,1672634
2014-06-10,8.005000,8.020000,7.930000,7.960000,7.518483,1801857
2014-06-11,7.925000,7.955000,7.805000,7.815000,7.381526,2601114
2014-06-12,7.815000,7.915000,7.800000,7.830000,7.395694,1759484
2014-06-13,7.820000,7.825000,7.650000,7.745000,7.315409,2538658
2014-06-16,7.680000,7.755000,7.645000,7.705000,7.277627,1480567
2014-06-17,7.675000,7.805000,7.670000,7.800000,7.367358,2142646
2014-06-18,7.770000,8.040000,7.750000,7.840000,7.405139,4604450
2014-06-19,7.875000,7.935000,7.835000,7.850000,7.414584,2292877
2014-06-20,7.900000,7.900000,7.800000,7.845000,7.409862,2604107
2014-06-23,7.805000,7.830000,7.640000,7.640000,7.216233,3757963
2014-06-24,7.640000,7.650000,7.515000,7.600000,7.178452,5087512
2014-06-25,7.550000,7.570000,7.450000,7.485000,7.069830,4429062
2014-06-26,7.510000,7.595000,7.440000,7.565000,7.145393,3125335
2014-06-27,7.570000,7.590000,7.490000,7.500000,7.083998,1363703
2014-06-30,7.505000,7.530000,7.410000,7.500000,7.083998,1732265
2014-07-01,7.480000,7.500000,7.375000,7.470000,7.055662,2875271
2014-07-02,7.500000,7.650000,7.470000,7.515000,7.098166,2516215
2014-07-03,7.500000,7.550000,7.435000,7.525000,7.107611,3043687
2014-07-04,7.550000,7.660000,7.495000,7.495000,7.079275,2412316
2014-07-07,7.470000,7.545000,7.455000,7.455000,7.041494,1999913
2014-07-08,7.445000,7.465000,7.140000,7.160000,6.762857,6316085
2014-07-09,7.130000,7.185000,7.065000,7.100000,6.706185,2449489
2014-07-10,7.050000,7.060000,6.840000,6.885000,6.503110,5760418
2014-07-11,6.855000,6.970000,6.790000,6.860000,6.479497,2354065
2014-07-14,6.880000,6.950000,6.795000,6.850000,6.470052,2737092
2014-07-15,6.820000,6.865000,6.720000,6.850000,6.470052,3341491
2014-07-16,6.875000,7.170000,6.875000,7.170000,6.772302,2640553
2014-07-17,7.085000,7.230000,7.030000,7.135000,6.739244,3738940
2014-07-18,7.090000,7.090000,7.005000,7.050000,6.658958,3006241
2014-07-21,7.040000,7.040000,6.850000,6.870000,6.488942,2457364
2014-07-22,6.940000,7.000000,6.905000,7.000000,6.611732,1930512
2014-07-23,6.985000,7.000000,6.860000,6.860000,6.479497,1464345
2014-07-24,6.885000,6.890000,6.770000,6.815000,6.436993,3113397
2014-07-25,6.800000,6.905000,6.750000,6.825000,6.446438,2453205
2014-07-28,6.875000,6.875000,6.690000,6.700000,6.328372,2372982
2014-07-29,6.750000,6.850000,6.705000,6.725000,6.351985,2592489
2014-07-30,6.700000,6.720000,6.515000,6.660000,6.290590,2736577
2014-07-31,6.665000,6.995000,6.400000,6.910000,6.526723,9933867
2014-08-01,6.910000,6.925000,6.630000,6.700000,6.328372,3935105
2014-08-04,6.690000,6.700000,6.560000,6.565000,6.200860,2890633
2014-08-05,6.560000,6.635000,6.420000,6.600000,6.233918,3869773
2014-08-06,6.595000,6.595000,6.335000,6.460000,6.101684,3825314
2014-08-07,6.440000,6.480000,6.225000,6.240000,5.893886,4346540
2014-08-08,6.200000,6.330000,6.145000,6.275000,5.926945,4504914
2014-08-11,6.320000,6.345000,6.250000,6.335000,5.983617,2349166
2014-08-12,6.335000,6.595000,6.315000,6.450000,6.092238,2937143
2014-08-13,6.505000,6.510000,6.260000,6.295000,5.945836,4289876
2014-08-14,6.290000,6.400000,6.200000,6.390000,6.035566,2741294
2014-08-18,6.390000,6.550000,6.375000,6.530000,6.167801,2080682
2014-08-19,6.550000,6.620000,6.505000,6.595000,6.229195,1983041
2014-08-20,6.575000,6.640000,6.550000,6.590000,6.224473,1478453
2014-08-21,6.590000,6.710000,6.570000,6.705000,6.333094,1606186
2014-08-22,6.665000,6.735000,6.630000,6.660000,6.290590,1293921
2014-08-25,6.730000,6.735000,6.675000,6.735000,6.361430,766968
2014-08-26,6.710000,6.760000,6.710000,6.750000,6.375598,1791392
2014-08-27,6.750000,6.770000,6.660000,6.700000,6.328372,3165329
2014-08-28,6.670000,6.715000,6.600000,6.680000,6.309481,2735732
2014-08-29,6.685000,6.715000,6.585000,6.610000,6.243363,2564588
2014-09-01,6.620000,6.645000,6.580000,6.585000,6.219750,1216958
2014-09-02,6.610000,6.680000,6.590000,6.600000,6.233918,1243967
2014-09-03,6.635000,6.690000,6.605000,6.615000,6.248086,2059590
2014-09-04,6.550000,6.720000,6.550000,6.710000,6.337817,3303015
2014-09-05,6.670000,6.690000,6.530000,6.570000,6.205583,3445837
2014-09-08,6.560000,6.625000,6.530000,6.565000,6.200860,2037327
2014-09-09,6.585000,6.605000,6.305000,6.330000,5.978894,5438016
2014-09-10,6.290000,6.435000,6.280000,6.420000,6.063902,2839507
2014-09-11,6.440000,6.460000,6.290000,6.305000,5.955281,3284654
2014-09-12,6.340000,6.420000,6.220000,6.225000,5.879718,3008935
2014-09-15,6.220000,6.220000,6.070000,6.110000,5.771097,3295970
2014-09-16,6.130000,6.135000,6.015000,6.055000,5.719148,3121913
2014-09-17,6.055000,6.290000,6.055000,6.275000,5.926945,5370263
2014-09-18,6.270000,6.290000,6.100000,6.130000,5.789988,5226399
2014-09-19,6.215000,6.330000,6.165000,6.225000,5.879718,7473842
2014-09-22,6.150000,6.175000,6.050000,6.070000,5.733316,3467287
2014-09-23,6.080000,6.105000,5.920000,5.935000,5.605804,5290477
2014-09-24,5.950000,6.150000,5.920000,6.150000,5.808879,5727951
2014-09-25,6.145000,6.200000,5.945000,5.970000,5.638863,6021704
2014-09-26,6.000000,6.310000,5.985000,6.270000,5.922222,6572876
2014-09-29,6.225000,6.330000,6.155000,6.165000,5.823047,3746751
2014-09-30,6.190000,6.300000,6.095000,6.300000,5.950558,5695729
2014-10-01,6.270000,6.365000,6.135000,6.190000,5.846660,3978349
2014-10-02,6.150000,6.185000,6.080000,6.115000,5.775819,5799899
2014-10-03,6.110000,6.190000,6.090000,6.190000,5.846660,4567253
2014-10-06,6.180000,6.460000,6.180000,6.430000,6.073348,7498509
2014-10-07,6.415000,6.475000,6.095000,6.135000,5.794711,13062877
2014-10-08,6.125000,6.155000,6.035000,6.070000,5.733316,6702250
2014-10-09,6.130000,6.150000,5.990000,6.030000,5.695535,4889268
2014-10-10,5.990000,6.030000,5.900000,5.915000,5.586913,7064198
2014-10-13,5.880000,6.125000,5.830000,5.965000,5.634140,4504795
2014-10-14,5.920000,6.295000,5.920000,6.280000,5.931668,10620075
2014-10-15,6.315000,6.415000,6.050000,6.100000,5.761652,10137450
2014-10-16,6.125000,6.355000,5.975000,6.325000,5.974172,12225566
2014-10-17,6.325000,6.400000,6.185000,6.250000,5.903332,10434120
2014-10-20,6.185000,6.220000,6.020000,6.080000,5.742761,10919189
2014-10-21,6.020000,6.260000,6.020000,6.260000,5.912777,8944358
2014-10-22,6.245000,6.315000,6.100000,6.135000,5.794711,9076929
2014-10-23,6.130000,6.260000,6.100000,6.245000,5.898609,7553883
2014-10-24,6.290000,6.330000,6.195000,6.245000,5.898609,6427451
2014-10-27,6.290000,6.290000,6.105000,6.160000,5.818324,6765350
2014-10-28,6.180000,6.290000,6.155000,6.290000,5.941113,5664607
2014-10-29,6.285000,6.535000,6.285000,6.385000,6.030844,8740500
2014-10-30,6.395000,6.730000,6.240000,6.360000,6.007231,13518084
2014-10-31,6.520000,6.555000,6.305000,6.500000,6.139465,10643921
2014-11-03,6.460000,6.620000,6.335000,6.345000,5.993062,8097570
2014-11-04,6.285000,6.410000,6.170000,6.170000,5.827769,8473964
2014-11-05,6.195000,6.340000,6.170000,6.335000,5.983617,5802299
2014-11-06,6.315000,6.495000,6.305000,6.390000,6.035566,4027777
2014-11-07,6.405000,6.540000,6.360000,6.495000,6.134742,4704851
2014-11-10,6.460000,6.545000,6.435000,6.510000,6.148911,2569322
2014-11-11,6.505000,6.535000,6.405000,6.520000,6.158356,2765898
2014-11-12,6.500000,6.515000,6.300000,6.360000,6.007231,4487256
2014-11-13,6.365000,6.440000,6.250000,6.330000,5.978894,2910301
2014-11-14,6.310000,6.430000,6.275000,6.400000,6.045012,3205412
2014-11-17,6.335000,6.430000,6.280000,6.405000,6.049735,2854154
2014-11-18,6.400000,6.440000,6.345000,6.410000,6.054457,3160528
2014-11-19,6.410000,6.550000,6.380000,6.490000,6.130020,4078893
2014-11-20,6.495000,6.530000,6.425000,6.465000,6.106407,4476746
2014-11-21,6.505000,6.750000,6.490000,6.750000,6.375598,7173746
2014-11-24,6.720000,6.820000,6.660000,6.735000,6.361430,5780982
2014-11-25,6.710000,6.750000,6.620000,6.660000,6.290590,3269761
2014-11-26,6.695000,6.730000,6.280000,6.395000,6.040289,11666936
2014-11-27,6.405000,6.485000,6.325000,6.485000,6.125297,3617012
2014-11-28,6.505000,6.505000,6.230000,6.295000,5.945836,4641704
2014-12-01,6.250000,6.355000,6.230000,6.290000,5.941113,4434407
2014-12-02,6.345000,6.540000,6.295000,6.525000,6.163079,6266133
2014-12-03,6.560000,6.655000,6.420000,6.620000,6.252809,6001451
2014-12-04,6.600000,6.620000,6.290000,6.290000,5.941113,6967761
2014-12-05,6.385000,6.515000,6.360000,6.430000,6.073348,4906129
2014-12-08,6.420000,6.525000,6.370000,6.495000,6.134742,3430479
2014-12-09,6.395000,6.515000,6.360000,6.385000,6.030844,4666038
2014-12-10,6.385000,6.455000,6.180000,6.245000,5.898609,6410955
2014-12-11,6.210000,6.330000,6.210000,6.270000,5.922222,4731066
2014-12-12,6.235000,6.270000,6.130000,6.185000,5.841937,4230271
2014-12-15,6.205000,6.285000,6.190000,6.200000,5.856105,5146474
2014-12-16,6.205000,6.525000,6.085000,6.525000,6.163079,10905348
2014-12-17,6.455000,6.570000,6.435000,6.505000,6.144188,6248747
2014-12-18,6.600000,6.635000,6.525000,6.610000,6.243363,5358690
2014-12-19,6.625000,6.680000,6.580000,6.605000,6.238641,6211477
2014-12-22,6.605000,6.755000,6.590000,6.685000,6.314204,3372080
2014-12-23,6.710000,6.775000,6.675000,6.765000,6.389766,4263788
2014-12-29,6.765000,6.785000,6.660000,6.750000,6.375598,3541273
2014-12-30,6.730000,6.755000,6.685000,6.700000,6.328372,2074013
2015-01-02,6.700000,6.755000,6.500000,6.585000,6.219750,3561656
2015-01-05,6.505000,6.635000,6.245000,6.245000,5.898609,5775320
2015-01-06,6.245000,6.505000,6.165000,6.395000,6.040289,5533807
2015-01-07,6.440000,6.500000,6.290000,6.390000,6.035566,3650063
2015-01-08,6.455000,6.510000,6.360000,6.505000,6.144188,3679523
2015-01-09,6.455000,6.540000,6.250000,6.275000,5.926945,4633595
2015-01-12,6.300000,6.515000,6.260000,6.480000,6.120574,3836843
2015-01-13,6.445000,6.585000,6.415000,6.515000,6.153633,4260978
2015-01-14,6.445000,6.490000,6.315000,6.370000,6.016676,5890122
2015-01-15,6.415000,6.500000,6.300000,6.475000,6.115852,4512243
2015-01-16,6.415000,6.570000,6.415000,6.555000,6.191414,3760328
2015-01-19,6.530000,6.555000,6.425000,6.455000,6.096961,4155254
2015-01-20,6.435000,6.610000,6.435000,6.540000,6.177247,3251021
2015-01-21,6.525000,6.690000,6.525000,6.690000,6.318926,3857258
2015-01-22,6.710000,6.840000,6.685000,6.795000,6.418102,7110153
2015-01-23,6.815000,6.860000,6.665000,6.705000,6.333094,6213273
2015-01-26,6.720000,6.805000,6.695000,6.765000,6.389766,3492003
2015-01-27,6.750000,6.800000,6.515000,6.540000,6.177247,5568323
2015-01-28,6.605000,6.605000,6.460000,6.560000,6.196137,3672372
2015-01-29,6.595000,6.815000,6.385000,6.750000,6.375598,11476009
2015-01-30,6.745000,6.755000,6.555000,6.735000,6.361430,8014163
2015-02-02,6.790000,6.800000,6.615000,6.625000,6.257532,5159503
2015-02-03,6.645000,6.755000,6.645000,6.755000,6.380321,6042641
2015-02-04,6.740000,6.790000,6.710000,6.790000,6.413380,4892243
2015-02-05,6.770000,6.830000,6.710000,6.820000,6.441716,3584757
2015-02-06,6.790000,7.010000,6.785000,6.825000,6.446438,8059215
2015-02-09,6.805000,6.805000,6.650000,6.760000,6.385044,4529271
2015-02-10,6.765000,6.925000,6.760000,6.890000,6.507833,5028355
2015-02-11,6.855000,6.890000,6.780000,6.825000,6.446438,2650424
2015-02-12,6.850000,7.120000,6.850000,7.045000,6.654235,6039106
2015-02-13,7.090000,7.100000,6.990000,7.080000,6.687294,3587098
2015-02-16,7.085000,7.275000,7.080000,7.260000,6.857311,4568248
2015-02-17,7.200000,7.260000,7.110000,7.260000,6.857311,3773120
2015-02-18,7.270000,7.500000,7.210000,7.500000,7.083998,7968072
2015-02-19,7.485000,7.650000,7.460000,7.645000,7.220955,4685858
2015-02-20,7.570000,7.675000,7.460000,7.625000,7.202065,7518255
2015-02-23,7.655000,7.690000,7.515000,7.560000,7.140670,5921629
2015-02-24,7.595000,7.600000,7.465000,7.510000,7.093443,4195169
2015-02-25,7.475000,7.515000,7.370000,7.390000,6.980100,3090433
2015-02-26,7.410000,7.490000,7.395000,7.420000,7.008436,2263515
2015-02-27,7.400000,7.445000,7.340000,7.400000,6.989545,3005249
2015-03-02,7.410000,7.445000,7.330000,7.335000,6.928150,3523428
2015-03-03,7.350000,7.425000,7.285000,7.315000,6.909260,3130486
2015-03-04,7.375000,7.425000,7.270000,7.365000,6.956486,3714883
2015-03-05,7.360000,7.385000,7.260000,7.265000,6.862033,4948144
2015-03-06,7.300000,7.410000,7.240000,7.380000,6.970654,4222299
2015-03-09,7.345000,7.390000,7.275000,7.345000,6.937595,3189815
2015-03-10,7.320000,7.340000,7.075000,7.120000,6.725076,6984300
2015-03-11,7.120000,7.190000,7.115000,7.165000,6.767580,4204732
2015-03-12,7.165000,7.265000,7.160000,7.200000,6.800638,3584088
2015-03-13,7.230000,7.350000,7.220000,7.260000,6.857311,4404835
2015-03-16,7.260000,7.350000,7.260000,7.290000,6.885646,3617571
2015-03-17,7.270000,7.305000,7.220000,7.280000,6.876201,2587288
2015-03-18,7.310000,7.400000,7.275000,7.385000,6.975377,3718860
2015-03-19,7.350000,7.480000,7.350000,7.480000,7.065107,5071592
2015-03-20,7.520000,7.525000,7.365000,7.520000,7.102889,5346205
2015-03-23,7.530000,7.530000,7.435000,7.470000,7.055662,2296205
2015-03-24,7.480000,7.670000,7.455000,7.665000,7.239846,4455465
2015-03-25,7.620000,7.620000,7.520000,7.570000,7.150116,2868966
2015-03-26,7.495000,7.510000,7.350000,7.445000,7.032049,3877274
2015-03-27,7.480000,7.495000,7.430000,7.475000,7.060385,2475141
2015-03-30,7.485000,7.580000,7.460000,7.565000,7.145393,2540218
2015-03-31,7.570000,7.635000,7.445000,7.620000,7.197341,4209390
2015-04-01,7.570000,7.750000,7.550000,7.690000,7.263460,4629671
2015-04-02,7.690000,7.750000,7.645000,7.655000,7.230401,2905232
2015-04-07,7.655000,7.820000,7.655000,7.760000,7.329577,3629895
2015-04-08,7.770000,7.830000,7.710000,7.750000,7.320131,3792827
2015-04-09,7.835000,7.850000,7.755000,7.760000,7.329577,2562302
2015-04-10,7.760000,7.825000,7.725000,7.775000,7.343744,2560151
2015-04-13,7.785000,7.840000,7.695000,7.710000,7.282350,2715236
2015-04-14,7.665000,7.765000,7.645000,7.730000,7.301241,4005587
2015-04-15,7.710000,8.265000,7.710000,8.225000,7.768785,12004959
